team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Iran,11,FW,Ali Alipour,1995-11-11,30,14,1,Persepolis,Iran,ali alipour,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Iran,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,Iran,payam niazmand,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,32,65,6,Persepolis,Iran,hossein kanaanizadegan,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,14,MF,Saman Ghoddos,1993-09-06,32,68,3,Kalba,United Arab Emirates,saman ghoddos,729.0,0.10694740713325124,0.0,MID,1.0,0.3,1.2106746069563192,0.3218245214581848,729.0,43.94736842105263,0.5911773665546939,0.1571482312383534,False,0.0,0.10694740713325124,0.052222856699570046
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,Esteghlal,Iran,rouzbeh cheshmi,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Iran,16,MF,Mehdi Torabi,1994-09-10,31,52,7,Tractor,Iran,mehdi torabi,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Iran,17,DF,Aria Yousefi,2002-04-22,24,14,1,Sepahan,Iran,aria yousefi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,18,5,Tractor,Iran,amirhossein hosseinzadeh,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Iran,19,DF,Ali Nemati,1996-02-08,30,17,0,Foolad,Iran,ali nemati,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,31,21,2,Kalba,United Arab Emirates,shahriyar moghanlou,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Iran,21,MF,Mohammad Ghorbani,2001-10-07,24,16,0,Al Wahda,United Arab Emirates,mohammad ghorbani,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Iran,22,GK,Hossein Hosseini,1992-06-30,33,13,0,Sepahan,Iran,hossein hosseini,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Iran,23,DF,Ramin Rezaeian,1990-03-21,36,74,8,Foolad,Iran,ramin rezaeian,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,24,FW,Dennis Eckert,1997-01-09,29,0,0,Standard Liège,Belgium,dennis eckert,192.0,0.3,0.0,FWD,1.0,0.14,2.113962113000358,1.1394713172478221,192.0,70.0,1.644192754555834,0.8862554689705283,False,0.0,0.3,0.23333333333333334
Iran,25,DF,Danial Eiri,2003-10-26,22,0,0,Malavan,Iran,danial eiri,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,4,0,Esteghlal,Iran,amirmohammad razzaghinia,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,1,GK,Max Crocombe,1993-08-12,32,24,0,Millwall,England,max crocombe,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
New Zealand,2,DF,Tim Payne,1994-01-10,32,51,3,Wellington Phoenix,New Zealand,tim payne,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,3,DF,Francis de Vries,1994-11-28,31,20,1,Auckland FC,New Zealand,francis de vries,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,4,DF,Tyler Bindon,2005-01-27,21,25,3,Sheffield United,England,tyler bindon,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,5,DF,Michael Boxall,1988-08-18,37,63,1,Minnesota United FC,United States,michael boxall,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,6,MF,Joe Bell,1999-04-27,27,32,1,Viking,Norway,joe bell,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,7,MF,Matthew Garbett,2002-04-13,24,37,5,Peterborough United,England,matthew garbett,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,8,MF,Marko Stamenić,2002-02-19,24,39,3,Swansea City,Wales,marko stamenic,334.0,0.15006299262993184,0.0,MID,1.0,0.56,0.9919663501086909,0.5049955387146444,334.0,62.0,0.6833545967415426,0.34788581555897724,False,0.0,0.15006299262993184,0.10337672825617526
New Zealand,9,FW,Chris Wood (captain),1991-12-07,34,90,45,Nottingham Forest,England,chris wood,5925.0,0.41351030427315255,0.05999999999999999,FWD,39.0,27.8,2.1904386772277165,1.1024643066222433,5925.0,72.29885057471265,1.7596244290884209,0.8856322463159527,True,0.0623076923076923,0.47581799658084484,0.3822343803950848
New Zealand,10,MF,Sarpreet Singh,1999-02-20,27,28,3,Wellington Phoenix,New Zealand,sarpreet singh,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,11,MF,Elijah Just,2000-05-01,26,44,9,Motherwell,Scotland,elijah just,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,12,GK,Alex Paulsen,2002-07-04,23,8,0,Lechia Gdańsk,Poland,alex paulsen,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
New Zealand,13,DF,Liberato Cacace,2000-09-27,25,37,1,Wrexham,Wales,liberato cacace,4137.0,0.06098158998938281,0.0,DEF,2.0,3.23,0.8901292773365942,0.23467174824794165,4137.0,62.65625,0.6196906948124553,0.16337390806844548,False,0.0,0.06098158998938281,0.04245419719746963
New Zealand,14,MF,Alex Rufer,1996-06-12,29,26,0,Wellington Phoenix,New Zealand,alex rufer,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,15,DF,Nando Pijnaker,1999-02-25,27,25,0,Auckland FC,New Zealand,nando pijnaker,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,16,DF,Finn Surman,2003-09-23,22,19,2,Portland Timbers,United States,finn surman,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,36,76,10,Western Sydney Wanderers,Australia,kosta barbarouses,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
New Zealand,18,FW,Ben Waine,2001-06-11,25,31,9,Port Vale,England,ben waine,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
New Zealand,19,MF,Ben Old,2002-08-13,23,24,2,Saint-Étienne,France,ben old,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,20,MF,Callum McCowatt,1999-04-30,27,32,4,Silkeborg,Denmark,callum mccowatt,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,21,FW,Jesse Randall,2002-08-19,23,11,2,Auckland FC,New Zealand,jesse randall,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
New Zealand,22,GK,Michael Woud,1999-01-16,27,6,0,Auckland FC,New Zealand,michael woud,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
New Zealand,23,MF,Ryan Thomas,1994-12-20,31,25,3,PEC Zwolle,Netherlands,ryan thomas,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,24,DF,Callan Elliot,1999-07-07,26,11,0,Auckland FC,New Zealand,callan elliot,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,23,4,0,Newcastle Jets,Australia,lachlan bayliss,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
New Zealand,26,DF,Tommy Smith,1990-03-31,36,56,2,Braintree Town,England,tommy smith,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,1,GK,Vozinha,1986-06-03,40,86,0,Chaves,Portugal,vozinha,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Cape Verde,2,DF,Stopira,1988-05-20,38,62,4,Torreense,Portugal,stopira,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,3,DF,Diney,1995-01-17,31,30,2,Al Bataeh,United Arab Emirates,diney,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,4,DF,Roberto Lopes,1992-06-17,33,45,0,Shamrock Rovers,Ireland,roberto lopes,750.0,0.04096495374584416,0.0,DEF,0.0,0.29,0.4440642884528503,0.05884581249639065,750.0,72.0,0.3552514307622803,0.04707664999711252,False,0.0,0.04096495374584416,0.032771962996675334
Cape Verde,5,DF,Logan Costa,2001-04-01,25,28,0,Villarreal,Spain,logan costa,5980.0,0.03973792898565173,0.0,DEF,3.0,2.23,0.418440277631335,0.15225849398596114,5980.0,77.87671232876711,0.36207503475405467,0.1317487881750668,False,0.0,0.03973792898565173,0.03438510293507307
Cape Verde,6,MF,Kevin Pina,1997-01-27,29,31,3,Krasnodar,Russia,kevin pina,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,7,MF,Jovane Cabral,1998-06-14,27,27,2,Estrela Amadora,Portugal,jovane cabral,680.0,0.08451159688893901,0.0,DEF,1.0,1.16,2.377799384791023,0.8416527421836478,680.0,63.33333333333333,1.6732662337418307,0.5922741519070114,False,0.0,0.08451159688893901,0.05947112373666078
Cape Verde,8,MF,João Paulo,1998-05-26,28,42,1,FCSB,Romania,joao paulo,397.0,0.038624805907643556,0.0,DEF,0.0,0.02,0.4133571468727396,0.08628646218096911,397.0,62.0,0.28475714562344284,0.05944178505800094,False,0.0,0.038624805907643556,0.02660819962526556
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,24,22,6,Akron Tolyatti,Russia,gilson benchimol,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,32,55,5,PEC Zwolle,Netherlands,jamiro monteiro,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,35,60,10,Apollon Limassol,Cyprus,garry rodrigues,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,12,GK,Márcio Rosa,1997-02-23,29,11,0,Montana,Bulgaria,marcio rosa,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,23,9,3,Benfica,Portugal,sidny lopes cabral,11.0,0.05,0.0,MID,0.0,0.1,1.8555920403650448,0.4594795252505747,11.0,72.0,1.484473632292036,0.3675836202004598,False,0.0,0.05,0.04000000000000001
Cape Verde,14,MF,Deroy Duarte,1999-07-04,26,30,0,Ludogorets Razgrad,Bulgaria,deroy duarte,1078.0,0.07984514999497862,0.0,MID,0.0,0.33,0.7916722162555158,0.18113136569399388,1078.0,68.75,0.6047496096396301,0.13836423768291198,False,0.0,0.07984514999497862,0.06099282291283088
Cape Verde,15,MF,Laros Duarte,1997-02-28,29,13,1,Puskás Akadémia,Hungary,laros duarte,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,16,MF,Yannick Semedo,1995-12-29,30,10,1,Farense,Portugal,yannick semedo,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,17,MF,Willy Semedo,1994-04-27,32,38,3,Omonia,Cyprus,willy semedo,433.0,0.2899130332818212,0.16420323325635103,FWD,2.0,0.9900000000000001,1.9254818239296312,0.9066685587904134,433.0,62.0,1.3264430342626348,0.6245938960556181,False,0.0,0.2899130332818212,0.1997178673719213
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,24,16,1,Vitória de Guimarães,Portugal,telmo arcanjo,219.0,0.12,0.0,FWD,0.0,0.55,3.5697877139485272,1.2417757635937785,219.0,62.0,2.4591870918312075,0.8554455260312697,False,0.0,0.12,0.08266666666666667
Cape Verde,19,FW,Dailon Livramento,2001-05-04,25,22,7,Casa Pia,Portugal,dailon livramento,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Cape Verde,20,FW,Ryan Mendes (captain),1990-01-08,36,98,22,Iğdır,Turkey,ryan mendes,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Cape Verde,21,MF,Nuno da Costa,1991-02-10,35,9,2,İstanbul Başakşehir,Turkey,nuno da costa,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Cape Verde,22,DF,Steven Moreira,1994-08-13,31,20,0,Columbus Crew,United States,steven moreira,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,23,GK,CJ dos Santos,2000-08-24,25,1,0,San Diego FC,United States,cj dos santos,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Cape Verde,24,DF,Wagner Pina,2002-11-03,23,13,0,Trabzonspor,Turkey,wagner pina,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,25,DF,Kelvin Pires,2000-06-05,26,5,1,SJK,Finland,kelvin pires,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Cape Verde,26,MF,Hélio Varela,2002-05-03,24,20,0,Maccabi Tel Aviv,Israel,helio varela,443.0,0.22625325977432703,0.0,FWD,0.0,0.11,1.4531844164087142,0.6712181408727245,443.0,43.63636363636364,0.7045742625011948,0.32543909860495734,False,0.0,0.22625325977432703,0.10969855019361312
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,26,22,0,Al-Nassr,Saudi Arabia,nawaf alaqidi,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,26,21,0,Al-Ahli,Saudi Arabia,ali majrashi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,30,22,1,Al-Hilal,Saudi Arabia,ali lajami,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,29,43,1,Al-Nassr,Saudi Arabia,abdulelah alamri,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,27,52,1,Al-Hilal,Saudi Arabia,hassan altambakti,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,27,44,0,Al-Hilal,Saudi Arabia,nasser aldawsari,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,22,35,6,Al-Qadsiah,Saudi Arabia,musab aljuwayr,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,25,27,0,Al-Nassr,Saudi Arabia,ayman yahya,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,26,70,15,Al-Ahli,Saudi Arabia,firas alburaikan,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,10,FW,Salem Al-Dawsari (captain),1991-08-19,34,110,27,Al-Hilal,Saudi Arabia,salem aldawsari,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,32,55,18,Al-Ittihad,Saudi Arabia,saleh alshehri,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,26,55,1,Lens,France,saud abdulhamid,1725.0,0.0732555844513344,0.0,DEF,3.0,1.27,0.6248975348597908,0.24715532463836623,1725.0,55.45454545454545,0.38503787501461856,0.15228762427212464,False,0.0,0.0732555844513344,0.04513727930839796
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,26,25,0,Al-Nassr,Saudi Arabia,nawaf boushal,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,33,21,2,Al-Ittihad,Saudi Arabia,hassan kadesh,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,29,40,0,Al-Nassr,Saudi Arabia,abdullah alkhaibari,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,24,12,0,Al-Ahli,Saudi Arabia,ziyad aljohani,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,25,7,0,Al-Ettifaq,Saudi Arabia,khalid alghannam,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,30,3,0,Neom,Saudi Arabia,alaa alhejji,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,26,50,12,Al-Nassr,Saudi Arabia,abdullah alhamdan,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,31,7,2,Al-Hilal,Saudi Arabia,sultan mandash,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,34,64,0,Al-Ula,Saudi Arabia,mohammed alowais,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,35,9,0,Al-Qadsiah,Saudi Arabia,ahmed alkassar,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,31,77,8,Al-Hilal,Saudi Arabia,mohamed kanno,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,26,13,0,Al-Hilal,Saudi Arabia,moteb alharbi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,24,8,0,Al-Qadsiah,Saudi Arabia,jehad thakri,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,7,0,Al-Qadsiah,Saudi Arabia,mohammed abu alshamat,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Spain,1,GK,David Raya,1995-09-15,30,13,0,Arsenal,England,david raya,13470.0,0.00012331546080760966,0.0,GK,0.0,0.0,0.0003481826156134689,0.00010058608895500213,13470.0,90.0,0.0003481826156134689,0.00010058608895500213,False,0.0,0.00012331546080760966,0.00012331546080760966
Spain,2,DF,Marc Pubill,2003-06-20,22,2,0,Atlético Madrid,Spain,marc pubill,4094.0,0.04429597252655511,0.0,DEF,2.0,1.81,0.7774834665879353,0.23693732641917237,4094.0,75.18867924528303,0.6495328331976776,0.19794449597073416,False,0.0,0.04429597252655511,0.03700617411285579
Spain,3,DF,Álex Grimaldo,1995-09-20,30,14,0,Bayer Leverkusen,Germany,alex grimaldo,535.0,0.09353341550165598,0.0,DEF,1.0,1.17,1.3552082236677807,0.3746579350513895,535.0,72.0,1.0841665789342245,0.2997263480411116,False,0.0,0.09353341550165598,0.07482673240132479
Spain,4,DF,Eric García,2001-01-09,25,21,0,Barcelona,Spain,eric garcia,7947.0,0.09730968243527105,0.0,DEF,10.0,9.39,0.7310595112775568,0.2895532504960869,7947.0,70.17543859649123,0.570026909378212,0.22577251500669543,False,0.0,0.09730968243527105,0.07587499605089361
Spain,5,DF,Marcos Llorente,1995-01-30,31,24,0,Atlético Madrid,Spain,marcos llorente,9759.0,0.08336497815197096,0.0,DEF,14.0,8.73,0.8491858247042854,0.37111560943482497,9759.0,74.5,0.7029371548941029,0.30720125447660507,False,0.0,0.08336497815197096,0.0690076763591315
Spain,6,MF,Mikel Merino,1996-06-22,29,43,10,Arsenal,England,mikel merino,7581.0,0.21612886204864468,0.0,MID,25.0,18.91,1.5827256827824494,0.6221466948580736,7581.0,34.285714285714285,0.6029431172504569,0.23700826470783756,False,0.0,0.21612886204864468,0.08233480458995987
Spain,7,FW,Ferran Torres,2000-02-29,26,57,24,Barcelona,Spain,ferran torres,5689.0,0.5286329614281742,0.0,FWD,44.0,36.17,3.168607552715523,1.443046481587171,5689.0,25.125,0.8845696084664169,0.40285047610975194,False,0.0,0.5286329614281742,0.14757670173203197
Spain,8,MF,Fabián Ruiz,1996-04-03,30,42,6,Paris Saint-Germain,France,fabian ruiz,7926.0,0.15172440518346628,0.0,MID,12.0,14.32,1.777507198524672,0.5310725203799135,7926.0,71.046875,1.403181463835362,0.41923381079296296,False,0.0,0.15172440518346628,0.11977272055021201
Spain,9,MF,Gavi,2004-08-05,21,30,5,Barcelona,Spain,gavi,3252.0,0.09356340910495564,0.0,MID,3.0,2.69,0.8135173441238737,0.2465301505725258,3252.0,58.59375,0.5296336875806469,0.16050140011232147,False,0.0,0.09356340910495564,0.06091367780270549
Spain,10,FW,Dani Olmo,1998-05-07,28,50,12,Barcelona,Spain,dani olmo,6528.0,0.275156390222655,0.021783088235294096,MID,28.0,22.16,2.909178955716526,0.9785811416765337,6528.0,49.09090909090909,1.5868248849362871,0.5337715318235638,False,0.0,0.275156390222655,0.15008530375781182
Spain,11,FW,Yéremy Pino,2002-10-20,23,23,4,Crystal Palace,England,yeremy pino,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Spain,12,DF,Pedro Porro,1999-09-13,26,18,0,Tottenham Hotspur,England,pedro porro,10871.0,0.0650283546840711,0.0,DEF,9.0,7.920000000000001,1.3020132989210813,0.3183437674179498,10871.0,58.71428571428571,0.8494086759628006,0.20768141017266245,False,0.0,0.0650283546840711,0.042423259960560664
Spain,13,GK,Joan Garcia,2001-05-04,25,2,0,Barcelona,Spain,joan garcia,6922.0,0.00021135183644740776,0.0009101415775787346,GK,0.0,0.0,0.013020511614107975,0.01255027542024824,6922.0,85.0,0.012297149857768643,0.011853037896901116,False,0.0,0.00021135183644740776,0.0001996100677558851
Spain,14,DF,Aymeric Laporte,1994-05-27,32,46,2,Athletic Bilbao,Spain,aymeric laporte,3181.0,0.051804224863979946,0.0,DEF,1.0,2.06,0.6983652528050449,0.2471953831886455,3181.0,88.63636363636364,0.6877839610958776,0.24344999859487815,False,0.0,0.051804224863979946,0.051019312366040855
